Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
085116, Celox 100mg Cap 20s, 0.00, 6.25, Genetics Pharmaceuticals, Celecoxib 100mg, MEDISERVE INTERNATIONAL DIB A/C#41205001, 20.0000, 
085117, Celox 200mg Cap 20s, 0.00, 5.92, Genetics Pharmaceuticals, Celecoxib, MEDISERVE INTERNATIONAL DIB A/C#41205001, 20.0000, 
029084, Celstar 200mg Cap 10 S, 0.00, 44.63, Pharmatec Pakistan (Pvt) Ltd., Celecoxib 200mg, MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
035535, Celtis 1gm I.V Inj 1 S, 0.00, 276.00, Shaigan Pharmaceuticals (Pvt) Ltd., , PARAMOUNT DISTRIBUTORS, 1.0000, 
045570, Celtis 500mg inj im 1st, 0.00, 140.00, Shaigan Pharmaceuticals (Pvt) Ltd., Ceftriaxone 500mg, PARAMOUNT DISTRIBUTORS, 1.0000, 
719241, Celtox-C Vitamin C Serum 20ml 1s, 1.00, 1890.00, Montis Pvt Ltd, Vitamin C, ALPHA PHARMA A/C# 0274027140168904, 1.0000, 
033867, Cemid Eye Drop 10 % 10 Ml, 0.00, 20.00, Wrong Vega Nutraceutecal, Sulphacetamide Eye, DECENT ENTERPRISES 81000510018, 1.0000, 
033868, Cemid Eye Drop 20 % 10 Ml, 0.00, 22.00, Wrong Vega Nutraceutecal, Sulphacetamide Eye, DECENT ENTERPRISES 81000510018, 1.0000, 
087339, Cemox Eye Drops 5ml 1s, 0.00, 340.00, Crest Pharmaceuticals, moxifloxacin, SARWAR BROTHERS, 1.0000, 
085443, Cenac drops 5ml 1s, 2.00, 450.00, Crest Pharmaceuticals, Nepaphenac 0.1%, TAGLINE MARKETING AND DISTRIBUTION, 1.0000, 
883239, Cenova Chewable Tab 200mg 14s, 28.00, 71.42, Getz Pharma Pakistan (Pvt) Ltd., Cranberry extract + vitamin C + Viatmin E Chewable tablet, MULLER & PHIPPS PAK (PVT) LTD., 14.0000, 
052841, Centaurus Tab 0.5 Mg 3x10's, 30.00, 120.75, Ferozsons Laboratories Limited, Entecavir 0.5mg, MULLER & PHIPPS PAK (PVT) LTD., 30.0000, 
882007, Center Fresh Gum 100 s, 0.00, 2.02, Perfetti, , MULLER & PHIPPS PAK (PVT) LTD., 100.0000, 
882365, Center Fresh Stick Speramint 21s, 0.00, 40.34, Perfetti, , MULLER & PHIPPS PAK (PVT) LTD., 21.0000, 
885865, Center Fruit Jar Tutifruity170s, 0.00, 2.52, Perfetti, Hydrofiber, MULLER & PHIPPS PAK (PVT) LTD., 170.0000, 
997454, Centrovital Siliver Food(30) 1s, 0.00, 794.74, Heal The  World, , HEALTH CARE NUTRITION (PVT) LTD, 1.0000, 
013121280002, Centrum Adult tab 30 1s, 8.00, 1800.00, Haleon Pakistan Limited, Folic Acid + Thiamine, PREMIER SALES (PVT) LTD., 1.0000, 
013121280001, Centrum Silver tab 30 1s, 13.00, 2000.00, Haleon Pakistan Limited, Folic Acid + Thiamine, PREMIER SALES (PVT) LTD., 1.0000, 
0061291, Centrum Tab 100 s, 0.00, 5.80, Vintage International, Multivitamin with Mineral Preps, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 100.0000, 
006129, Centrum Tab 30 s, 0.00, 5.83, Pfizer Laboratories (Pvt) Ltd., Multivitamin with Mineral Preps, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 30.0000, 
998357, Centural Gold Caps 30 s, 0.00, 9.90, Goldsheff Pharma, Cap, HEALTH WAYS, 30.0000, 
881892, Ce-Off 120ml Syp 1s, 0.00, 95.00, High Brans, , PRINCE ENTERPRISES, 1.0000, 
087344, Cepat drops 5ml 1s, 1.00, 520.00, Crest Pharmaceuticals, Olopatadine 0.1%, TAGLINE MARKETING AND DISTRIBUTION, 1.0000, 
026755, CEPHGEN-1 500MG INJ 1 S, 0.00, 35.00, Zafa Pharmaceuticals Laboratories Ltd., , DISTRIBUTOR CLOSED, 1.0000, 
019124, Ceplatin 10mg Inj 1 S, 0.00, 122.40, Pharmedic Pakistan (Pvt) Ltd., , BABAR MEDICINE COMPANY, 1.0000, 
018072, Ceplatin 50mg Inj I S, 0.00, 523.00, Pharmatec Pakistan (Pvt) Ltd., , DISTRIBUTOR CLOSED, 1.0000, 
0033741, Ceporex 125mg /5ml 90ml Syp 1s, 0.00, 151.82, Glaxo Smith Kline Pakistan Ltd, Cephalexin 125mg/ml, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
003374, Ceporex 125mg 60ml Syp 1 S, 0.00, 62.00, Glaxo Smith Kline Pakistan Ltd, , VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
006408, Ceporex 250mg 60ml Syp 1 S, 0.00, 102.00, Glaxo Smith Kline Pakistan Ltd, , VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
0064081, Ceporex 250mg 90ml Syp 1s, 0.00, 301.14, Glaxo Smith Kline Pakistan Ltd, , VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
003375, Ceporex  250Mg Cap 12 s, 22.00, 16.72, Glaxo Smith Kline Pakistan Ltd, Cephalexin 250mg, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 12.0000, 
005641, Ceporex  500Mg Cap 12 s, 16.00, 35.29, Glaxo Smith Kline Pakistan Ltd, Cephalexin 500mg, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 12.0000, 
010806, Ceporex Drop 125 Mg 10ml 1s, 2.00, 157.78, Glaxo Smith Kline Pakistan Ltd, Cephalexin 125mg/ml, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
051101, Ceradin 250mg Cap 12s, 0.00, 8.00, Shaigan Pharmaceuticals (Pvt) Ltd., , PARAMOUNT DISTRIBUTORS, 12.0000, 
026603, Ceradin 250mg Syp 60ml 1s, 0.00, 115.00, Shaigan Pharmaceuticals (Pvt) Ltd., , PARAMOUNT DISTRIBUTORS, 1.0000, 
051103, Ceradin Cap 500 Mg 12's, 0.00, 14.08, Shaigan Pharmaceuticals (Pvt) Ltd., Cephradine, PARAMOUNT DISTRIBUTORS, 12.0000, 
026602, Ceradin125mg Syp 60ml 1s, 0.00, 69.00, Shaigan Pharmaceuticals (Pvt) Ltd., , PARAMOUNT DISTRIBUTORS, 1.0000, 
885729, Ceramo 30mg Tab 10s, 0.00, 125.00, Montis Pvt Ltd, Phenytoin, FARHAT ALI PHARMALINKS AC HMB 714-113832, 10.0000, 
951, Cereal Dispenser Container 3.9 1s, 0.00, 3090.00, Lock & Lock, , MULTIPLE TRADING HOUSE, 1.0000, 
996295, Cerebex Fort Syp 240ml 1's, 0.00, 1000.00, Pnorwich International, , HUFFAZ DISTRIBUTORS, 1.0000, 
996222, Cerebex Forte Tab 30s, 0.00, 43.33, Pnorwich International, , HUFFAZ DISTRIBUTORS, 30.0000, 
021969, Cerebolin 250mg/2ml Inj 10 S, 0.00, 261.20, Akhai Pharmaceuticals, , DECENT ENTERPRISES 81000510018, 10.0000, 
9936301, Cerebrace 240ml Syp, 0.00, 2600.00, Wnsfeild Pharmaceuticals, , CARE MARKETING, 1.0000, 
881332, Cerebrase 120ml Syp 1 S, 0.00, 1500.00, Obs Pakistan, , IBL OPERATIONS (PVT) LTD, 1.0000, 
883213, Cerebrase 300ml Syp 1 s, 0.00, 5500.00, Biozyme, , CARE MARKETING, 1.0000, 
993630, Cerebrase 50ml Drop 1 S, 0.00, 2600.00, Wnsfeild Pharmaceuticals, , DISTRIBUTOR CLOSED, 1.0000, 
998687, Cerebrase Tab 60s, 60.00, 66.66, Freedom, , CARE MARKETING, 60.0000, 
0006911, Cerebrolysin Inj 10 s, 0.00, 62.65, Bio Pharma, Acetyl L-carnitine 500mg, DISTRIBUTOR CLOSED, 10.0000, 
031271, Ceregin Tab 1.5mg 3x10s, 0.00, 15.00, Platinum Pharmaceuticals (Pvt) Ltd, Co-dergocrine Mesylate 1.5mg, SERENE PHARMA (NTN F707616-0), 30.0000, 
031272, Ceregin Tab 4.5 Mg 10's, 0.00, 35.00, Platinum Pharmaceuticals (Pvt) Ltd, Co-dergocrine Mesylate 4.5mg, SERENE PHARMA (NTN F707616-0), 10.0000, 
892280, Cerelac 3 fruits 175+25g E/f 1s, 7.00, 450.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892256, Cerelac 3 fruits 350g 1s, 1.00, 870.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892259, Cerelac apple strawberry175g 1s, 3.00, 560.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
888996, Cerelac Nature Date 175g 1s, 2.00, 650.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892258, Cerelac nature dates 350g 1s, 4.00, 1280.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892300, Cerelac nature pome 350g 1s, 0.00, 1220.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892257, Cerelac nature pome175g 1s, 0.00, 620.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892301, Cerelac nature roa 175g 1s, 0.00, 620.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892260, Cerelac red fruit 175g 1s, 5.00, 560.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
882420, Cerelac Red Fruits 175Gm 1 s, 0.00, 540.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892262, Cerelac Rice 175g 1s, 10.00, 450.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892291, Cerelac wheat 175+25g E/f 1s, 3.00, 450.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892263, Cerelac wheat 350g 1s, 4.00, 870.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
892261, Cerelac yellow fruits 175g 1s, 3.00, 560.00, Nestle (Pvt) Ltd, , R S & F DISTRIBUTION HOUSE, 1.0000, 
032601, Ceremin Inj 1 Gm 12 Ampx5ml 12s, 0.00, 35.40, Schazoo Laboratories (Pvt) Ltd, Piracetam 1gm inj, DECENT ENTERPRISES 81000510018, 12.0000, 
032602, Ceremin Syp 120 Ml, 0.00, 550.00, Schazoo Laboratories (Pvt) Ltd, Piracetam 1gm/5ml, DECENT ENTERPRISES 81000510018, 1.0000, 
032599, Ceremin Tab 400 Mg 6x10s, 60.00, 9.35, Schazoo Laboratories (Pvt) Ltd, Piracetam 400mg, DECENT ENTERPRISES 81000510018, 60.0000, 
032600, Ceremin Tab 800 Mg 3x10s, 0.00, 16.67, Schazoo Laboratories (Pvt) Ltd, Piracetam 800mg, DECENT ENTERPRISES 81000510018, 30.0000, 
021065, Cerixon Inj Iv 1 Gm 1 Vial, 0.00, 390.00, Wrong Genesis Pharmaceuticals (Pvt) Ltd., Ceftriaxone, DISTRIBUTOR CLOSED, 1.0000, 
022963, Cerizine Tab 10 S 10 Mg, 0.00, 3.10, Pharmevo (Private) Limited., , PREMIER SALES (PVT) LTD., 10.0000, 
010104, Cerophene Tab 20 S, 10.00, 80.00, Hilton Pharma, , FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
892539, Certeza Blood Glucose Monitor (GL100) 1s, 0.00, 1250.00, Certeza, , RHS INTERNATIONAL, 1.0000, 
882380, Certeza Blood Glucose Monitor (GL-108) 1 s, 0.00, 900.00, Certeza, , RHS INTERNATIONAL, 1.0000, 
892538, Certeza GL-100 blood glucose test strip 50s 1s, 0.00, 1500.00, Certeza, , DISTRIBUTOR CLOSED, 1.0000, 
892227, Certeza GL-110 blood glucose test strip 50s 1s, 0.00, 1940.00, Certeza, , RHS INTERNATIONAL, 1.0000, 
881866, CERTEZA GLUCOMETER GL-107 +25STRIP, 0.00, 995.00, Certeza, , RHS INTERNATIONAL, 1.0000, 
044829, Certican 0.25mg Tab 60's, 0.00, 298.50, Novartis Pharmaceuticals (Pvt) Ltd., Everolimus 0.25mg, MULLER & PHIPPS PAK (PVT) LTD., 60.0000, 
044830, Certican 0.75mg Tab 60s, 0.00, 494.13, Novartis Pharmaceuticals (Pvt) Ltd., Everolimus 0.75mg, MULLER & PHIPPS PAK (PVT) LTD., 60.0000, 
891490, Cerulic Glow Boosting Serum 20ml 1s, 3.00, 1998.00, Jenpharm, Deionized water propylene glycol , JENPHARM, 1.0000, 
889507, Cerum-AA Serum 30ml 1s, 0.00, 3000.00, Steg Laboratories, , SIRONA HEALTH INC, 1.0000, 
059029, Cervarix 0.5ml Inj 1 S, 0.00, 4700.00, Glaxo Smith Kline Pakistan Ltd, , VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
068179, Cesave 100mg 30ml Syp 1 S, 0.00, 130.00, Medisave Pharmacuticals, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
068180, Cesave 400mg Cap 5 S, 0.00, 70.00, Medisave Pharmacuticals, Cefixime 400mg, NEW UNIQUE PHARMA MCB (3311-9), 5.0000, 
068178, Cesave-Ds Syp 200mg/5ml 1 S, 0.00, 250.00, Medisave Pharmacuticals, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
033749, Cesod 500mg Iv Inj 1 S, 0.00, 125.00, Amson Pharma & Vaccine Pvt Ltd, , AMSON VACCINE & PHARMA (PVT) LTD, 1.0000, 
052403, Cesod Inj 2 Gm 1 Vial, 0.00, 350.00, Amson Pharma & Vaccine Pvt Ltd, Ceftriaxone, AMSON VACCINE & PHARMA (PVT) LTD, 1.0000, 
029061, Cesod Inj Im 250 Mg 1 Vial, 0.00, 80.00, Amson Pharma & Vaccine Pvt Ltd, Ceftriaxone, AMSON VACCINE & PHARMA (PVT) LTD, 1.0000, 
014260, Cesod Inj Iv 1 Gm 1 Vial, 0.00, 235.00, Amson Pharma & Vaccine Pvt Ltd, Ceftriaxone, AMSON VACCINE & PHARMA (PVT) LTD, 1.0000, 
0218431, Cestonil Plus Syp 120ml 1s, 2.00, 275.00, Raazee Therapeutics(Pvt) Ltd., Pizotifen with Vitamins, DECENT ENTERPRISES 81000510018, 1.0000, 
0218432, Cestonil Plus Syp 60ml 1s, 0.00, 57.00, Raazee Therapeutics(Pvt) Ltd., Pizotifen with Vitamins, DECENT ENTERPRISES 81000510018, 1.0000, 
0201641, Cestonil Syp 120ml 1s, 0.00, 253.00, Raazee Therapeutics(Pvt) Ltd., Pizotifen, DECENT ENTERPRISES 81000510018, 1.0000, 
0201642, Cestonil Syp 60ml 1s, 0.00, 149.00, Raazee Therapeutics(Pvt) Ltd., Pizotifen, DECENT ENTERPRISES 81000510018, 1.0000, 
020163, Cestonil Tab 30's, 0.00, 2.31, Raazee Therapeutics(Pvt) Ltd., Pizotifen, DECENT ENTERPRISES 81000510018, 30.0000, 
889034, Cetamax Lotion 100ml 1s, 0.00, 550.00, Rh pharmaceutical	, , AL HAMD DISTRIBUTORS, 1.0000, 
889033, Cetamax O.S Cleanser 60ml 1s, 0.00, 650.00, Rh pharmaceutical	, , AL HAMD DISTRIBUTORS, 1.0000, 
881833, Cetaphil Cleansing Lotion 125ml 1s, 0.00, 857.26, Mazton Pharmaceuticals, , DISTRIBUTOR CLOSED, 1.0000, 
881168, Cetaphil Dam 30gm, 0.00, 703.97, Mazton Pharmaceuticals, Cream Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
882731, Cetaphil Moist Lotion 100Ml 1 s, 0.00, 1208.24, Mazton Pharmaceuticals, Lotion Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
997983, Cetaphil Oily Skin Cleanser 1 S, 0.00, 605.26, Mazton Pharmaceuticals, , PREMIER SALES (PVT) LTD., 1.0000, 
882931, Cetaphil OS 125ml 1s, 0.00, 1813.37, Mazton Pharmaceuticals, , PREMIER SALES (PVT) LTD., 1.0000, 
881187, Cetaphil Restoraderm 295ml, 0.00, 3865.52, Mazton Pharmaceuticals, Lotion Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
881188, Cetaphil Uva / Uvb Defense 50ml, 0.00, 2821.91, Mazton Pharmaceuticals, Lotion Medicated, PREMIER SALES (PVT) LTD., 1.0000, 
069079, Cetapred Eye Ointment 1s, 0.00, 58.00, Vega Pharma, , DECENT ENTERPRISES 81000510018, 1.0000, 
037812, Cetapred Eye Drop 5 Ml, 2.00, 110.00, Vega Pharma, Sulphacetamide Prednisolone & Phenylephrine Eye, DECENT ENTERPRISES 81000510018, 1.0000, 
001461060790, Cetol Sachet 10s, 0.00, 180.00, Calgan Phyto Pharma, Inositol+D-chiro inositol +folic acid +vitamin d3, KHAWAJA MEDICINE COMPANY, 10.0000, 
046901, Cetrine 5mg Tab 10s, 0.00, 6.32, Curatech, Levocetirizine 5mg, JAM SUNG (PRIVATE) LTD., 10.0000, 
052955, Cetrix Syp 60ml 1s, 0.00, 57.47, Saffron Pharmaceutical Company., Cetirizine 5mg/5ml, DECENT ENTERPRISES 81000510018, 1.0000, 
0464621, Cetrix Tab 20s, 52.00, 7.51, Saffron Pharmaceutical Company., Cetirizine 10mg, DECENT ENTERPRISES 81000510018, 20.0000, 
026006, Cewel 400mg Tab 5 S, 0.00, 79.00, Harmann Pharmaceutical  Lab. (Pvt) Ltd., , A.K. ENTERPRISES (NTN 4439549-3), 5.0000, 
049416, Cexime 100/5 Syp 30ml 1s, 0.00, 233.00, Foray Pharma, , DECENT ENTERPRISES 81000510018, 1.0000, 
029843, Cexime 400mg Tab 5s, 0.00, 83.80, Foray Pharma, , DECENT ENTERPRISES 81000510018, 5.0000, 
049417, Cexime Ds 30ml Syp 1s, 0.00, 380.00, Foray Pharma, , DECENT ENTERPRISES 81000510018, 1.0000, 
029937, Cexime Susp 200 Mg 30ml 1s, 0.00, 286.00, Foray Pharma, Cefixime 200mg/5ml, DECENT ENTERPRISES 81000510018, 1.0000, 
062567, Cexzone 250mg Injection 1s, 0.00, 75.00, Medisave Pharmacuticals, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
062562, Cexzone 500mg Injection 1s, 0.00, 135.00, Medisave Pharmacuticals, , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
062568, Cexzone Iv Inj 1 Gm 1 Vial, 0.00, 245.00, Medisave Pharmacuticals, Ceftriaxone, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
048622, Cezaf 250mg Inj 1s, 0.00, 121.80, S.J & G. Fazal Ellahie (Pvt) Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
048624, Cezaf Inj Im/Iv 1 Gm 1 Vial, 0.00, 284.06, Kair, Ceftazidime, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
036309, Cezix 60ml Syp 1 S, 0.00, 27.00, Pearl Pharma, , AL QAMAR DISTRIBUTORS - LAHORE, 1.0000, 
088928, Cezox 100mg/5ml Syp 30ml 1s, 0.00, 262.40, Asian Continental, Cefixime 100mg/5ml, AL QAMAR, 1.0000, 
088927, Cezox 400mg Cap 5s, 0.00, 83.11, Asian Continental, Cefixime 400mg, AL QAMAR, 5.0000, 
088929, Cezox-DS 200mg/5ml Syp 30ml 1s, 0.00, 349.11, Asian Continental, Cefixime 200mg/5ml, PARAMOUNT DISTRIBUTORS, 1.0000, 
996712, Cfd Canula Fixation Dressing 1 S, 0.00, 15.00, Wrong NOT AVAILABLE, , DISTRIBUTOR CLOSED, 1.0000, 
890082, C-Glow Serum 20ml 1s, 0.00, 1990.00, Tulip Health care, Vitamin C, KHAWAJA MEDICINE COMPANY, 1.0000, 
888650, Ch Chip 6s, 0.00, 20.17, Ismaeel industries, , ALM MARKETING, 6.0000, 
888649, Ch Chip Cookies 12S, 0.00, 10.09, Ismaeel industries, , ALM MARKETING, 12.0000, 
888584, CH Chip Loader 12S , 0.00, 10.09, Ismaeel industries, , ALM MARKETING, 12.0000, 
888583, CH Chip Thinz 6S, 0.00, 15.00, Ismaeel industries, , ALM MARKETING, 6.0000, 
892157, Chai ice cream 125ml 1s, 0.00, 375.00, Wholesome, , WHOLESOME FOODS (PVT) LTD., 1.0000, 
892161, Chai ice cream 475ml 1s, 0.00, 980.00, Wholesome, , WHOLESOME FOODS (PVT) LTD., 1.0000, 
888590, Chai Wala Biskut 12S , 0.00, 10.09, Ismaeel industries, , ALM MARKETING, 12.0000, 
888673, Chai Wala Biskut 6s, 0.00, 20.17, Ismaeel industries, , ALM MARKETING, 6.0000, 
998381, Chamman Rus Gold 250gm 1 S, 0.00, 360.00, Qarshi Industries (Pvt) Ltd, , A.K. TRADERS, 1.0000, 
998380, Chamman Rus Silver 250gm 1 S, 0.00, 300.00, Qarshi Industries (Pvt) Ltd, , A.K. TRADERS, 1.0000, 
045697, Chantix 0.5mg/1mg Tab 25s, 0.00, 88.80, Pfizer Laboratories (Pvt) Ltd., , U D L DISTRIBUTION (PVT) LTD, 25.0000, 
045698, Chantix 1mg Tab 28s, 0.00, 100.00, Pfizer Laboratories (Pvt) Ltd., , U D L DISTRIBUTION (PVT) LTD, 28.0000, 
886886, Chapice 1s, 0.00, 155.32, Oralab, , BASIT TRADERS, 1.0000, 
550018, Charcoal 25gm, 0.00, 440.00, MUMTAZ PHARMACY, , MUMTAZ PHARMACY, 1.0000, 
893197, Charcoal face mask 110ml 1s, 0.00, 1000.00, Darimoch, , QASIM ENTERPRISES, 1.0000, 
Fw018, Charcoal face wash 100ml 1s, 2.00, 400.00, Olim naturals, , OLIM NATURALS, 1.0000, 
893192, Charcoal face wash 100ml 1s, 0.00, 1000.00, Darimoch, , QASIM ENTERPRISES, 1.0000, 
883464, Charcol Nose 288 Strip 1s, 0.00, 418.55, Osama agencies, , OSAMA AGENCIES, 1.0000, 
889198, Charm Natural Actiavted charcoal Soap 1s, 2.00, 525.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890962, Charm Natural Aromatherapy face wash100ml 1s, 0.00, 1250.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890930, Charm Natural Bio-Stellar-C Serum 30g 1s, 2.00, 2400.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891388, Charm Natural booty-Ful foaming body scrub 300g 1s, 0.00, 1699.00, Charm Natural, , CHARM NATURAL, 1.0000, 
892099, Charm natural charcoal toothpaste 50g 1s, 1.00, 400.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891805, Charm natural citrus tea room & linen mist 250ml 1s, 0.00, 2600.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891390, Charm Natural divine body lotion 100g 1s, 0.00, 1750.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890165, Charm Natural Ehsaas Candle 200g 1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889194, Charm Natural Eucalyptus Soap 1s, 2.00, 525.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890361, Charm Natural Fanaa Candle 200g1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889473, Charm Natural Grapefruit & Eucalyptus Body Wash 250 1s, 0.00, 1250.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889187, Charm Natural Grapefruit Lip Balm 4ml 1s, 1.00, 250.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890430, Charm Natural Insect Repellent 50ml Spray 1s, 0.00, 1000.00, Charm Natural, water glycerine olive oil , CHARM NATURAL, 1.0000, 
890163, Charm Natural Ishq Candle 200g1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889186, Charm Natural Lavender And Mint Lip Balm 4ml 1s, 1.00, 250.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889192, Charm Natural Lavender Soap 1s, 0.00, 525.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891057, Charm Natural lavender soothing body oil 100ml 1s, 0.00, 1699.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891162, Charm Natural Lemongrass Foaming Face Wash 150ml 1s, 0.00, 1650.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889193, Charm Natural Lemongrass Soap 1s, 2.00, 525.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889189, Charm Natural Lushtress Exotic Hair Oil 100ml 1s, 0.00, 1699.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889185, Charm Natural Lushtress Shampoo 250ml 1s, 0.00, 1899.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891279, Charm Natural Old lahore city map candle 200g 1s, 0.00, 2900.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889188, Charm Natural Orange And Cinnamon Lip Balm 4ml 1s, 1.00, 250.00, Charm Natural, , CHARM NATURAL, 1.0000, 
891802, Charm natural orange blossom room & linen mist 250ml 1s, 1.00, 2600.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890162, Charm Natural Qismat Candle 200g1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890167, Charm Natural Shah Candle 200g 1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889191, Charm Natural Soothing Oil 100ml 1s, 0.00, 1700.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890166, Charm Natural Thehrao Candle 200g 1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
890164, Charm Natural Umeed Candle 200g1s, 0.00, 3000.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889190, Charm Natural Uplifting Oil 100ml 1s, 0.00, 1700.00, Charm Natural, , CHARM NATURAL, 1.0000, 
889376, Charm Natural vitamin c and fuller's earth face mask90gms1s, 0.00, 850.00, Charm Natural, , CHARM NATURAL, 1.0000, 
887748, Charming Nexton Baby Powder 200gm 1s, 0.00, 275.00, Nexton, , I & K IMPEX, 1.0000, 
881809, Chatkhari Jelly 24 S, 0.00, 5.00, Giggly, , EVEREST MARKETING, 24.0000, 
996319, Chaurqa 240ml (T-T) 1 S, 0.00, 23.00, Top Treatments, , A.K. TRADERS, 1.0000, 
080182, CHC-400mg Tab 28s + Alcorib 400mg 90 Tab Free 1s, 0.00, 5868.00, Searle Pakistan (Pvt) Ltd., Sofosbuvir, IBL OPERATIONS (PVT) LTD, 1.0000, 
037327, Cheer Up 10mg Tab 14s, 0.00, 38.80, Wilshire Laboratories (Pvt) Ltd., Escitalopram 10mg, AL QAMAR, 14.0000, 
030044, Cheer Tab 20 Mg 10's, 0.00, 20.00, Horizon Pharma, Citalopram, AL QAMAR, 10.0000, 
893177, Cheese & jalapeno hand cooked kettle chips 100g 1s, 0.00, 200.00, KITCHEN CUISINE, , KITCHEN CUISINE (PVT) LTD., 1.0000, 
893249, Cheese & jalapeno hand cooked kettle chips 42g 1s, 0.00, 100.00, KITCHEN CUISINE, , KITCHEN CUISINE (PVT) LTD., 1.0000, 
893304, Cheese & Jalapeno hand cooked kettle chips 85g 1s, 0.00, 200.00, KITCHEN CUISINE, , KITCHEN CUISINE (PVT) LTD., 1.0000, 
880007, Cheetos 85ggm 1 S, 0.00, 100.85, Pepsi Cola Industries, , NAWAZ BROTHERS (CLOSED NTN 0658089-7), 1.0000, 
889454, Cheetos Bites 19g 1s, 0.00, 30.00, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
885986, Cheetos crun Rfh 27g 1s, 0.00, 50.00, Pepsi Cola Industries, , NAWAZ BROTHERS (CLOSED NTN 0658089-7), 1.0000, 
883168, Cheetos Ketchup 23Gm 1 S, 0.00, 15.13, Pepsi Cola Industries, , MANI BROTHERS, 1.0000, 
